sequence_id,forward,reverse,score
00008e5323e7410f0f87769552673b9e9d8107b8deaccd05fcd74525dd63b93d,-266.3513231873512,-263.97587725520134,-265.1636002212763
0002dd56332cfca8c27ad4df373dbc0bfdd77d52142fc39371e73d3ebcee8c8f,-257.72676146030426,-255.72731921076772,-256.727040335536
0007e1aeec6019a0448d19c50b5c15c127f93fbec2480a20980d255de2faa245,-276.7555147409439,-279.93065625429153,-278.3430854976177
000954bb10c993ef863df200e135eddd16c2f60c7fee23ea29c3297f6fe1afc6,-256.9513432085514,-247.96614423394203,-252.45874372124672
000a29360b62ac373b7aecb6858668ef7c525b314788b481eb19d722cee49538,-275.00960606336594,-274.9255306124687,-274.9675683379173
000bb0e4141c78c1262ad55efcf21983ae7f88cdf3213f6456a913ba7c02864f,-64.81444897223264,-69.58902407996356,-67.2017365260981
00168b457470c8816bda0866eb22d68ed961da83060f0926a79d9f346d926aa6,-242.92038279771805,-243.59868323802948,-243.25953301787376
001d1c1ad4b5430ea0c047d1d6146faaa075927bea7848e54f7554f5b76bb3c6,-125.91210950165988,-123.17385726422071,-124.54298338294028
002a71b725298b13435c154c9f731ab1294026a93443ac8594a28e384c362155,-250.47233168035743,-249.4602169170976,-249.9662742987275
002c3e1809dab7419d467c8bdb41fd931701799596681fbba2e19c041b6c5e30,-260.18697559833527,-267.4157287478447,-263.80135217309
002f0732ee31c8337b1007b396605f7a6d381f41c6af52482054612b14a9c5ff,-180.08834077231586,-180.83793687447903,-180.46313882339743
0030d650dc0d0804c81f3357380ce50ef129f569af3ba96083a0aa39f1c8d3fa,-244.13518166542053,-250.97682183980945,-247.55600175261495
00333778927a72d4aeb6f62cd6315499c72c84798f1d8747779cdc55f9065433,-96.40790268406272,-100.5548780374229,-98.4813903607428
003645f3aa76446868ea222a8636d552e867f91935571749148b86ac5c41e70d,-279.2708756029606,-275.0060142278671,-277.13844491541386
0038c6ca312f8f0934e3887f10af7605be04cb61fa43c9b21d841ec6476e3794,-217.0419228821993,-219.2219748944044,-218.13194888830185
003c1b2ede81607116acc1d00e7d90ddd160c869679ef4b769d72bf6801ebd92,-211.9584414213896,-267.3677510023117,-239.66309621185064
003fcaf43d6ffa48741054ee7bfc169d6d22d9cf06a4f0cdda41d6c7ecd51762,-264.65692830085754,-263.8511846065521,-264.25405645370483
0047cf973b48cca2b2dc47ec1ce6150b774dff7cf2cf9d550661355566aedbae,-177.48308321868535,-243.14516281709075,-210.31412301788805
004f79dd39202481ca7eaeb8016be73df1e65220437c2a67131db3d761c48835,-256.42411452531815,-257.3706670999527,-256.8973908126354
0054108a408ba1d6e8fa104c565384390c33b000d42e3800bfe6dfc0fe307400,-267.99653738737106,-269.86709439754486,-268.931815892458
005e0101ab6b27ccaa87230492a296fec2d2b5f55586e40f2a18dde4da7cc510,-263.3091318011284,-262.7476951479912,-263.0284134745598
006465553d1e91674068a789af79f3ce7e7d51a4b53f82029e1a27df004905e0,-271.3728173971176,-267.51451247930527,-269.44366493821144
0066784ca418ce7df81a8a67b7eb16b6ac90a842ff8ee5b523a42f151cd88ffd,-254.1858161389828,-262.0702241957188,-258.1280201673508
0066f42a2d4027ff4c52dcc2fcca93e3cdc528da95037a7e0cb4b61de1b2c84d,-241.88288478925824,-222.38375521451235,-232.1333200018853
007313bfb2c01a0ef5ceb7b7b4f5cd910a396a03b54fcf8598be7a6c4a9dcfae,-275.8989014029503,-273.35951495170593,-274.6292081773281
007b61c572f6f98dd4f9f1d43d7f8ef6f40745badb6b9551c33341a18b900606,-272.94321686029434,-273.0507534146309,-272.9969851374626
0098db624bcfae6bb2bd3038cda5ea89f22f595be00974d39827712c997c2371,-267.0457513332367,-265.3038228750229,-266.1747871041298
009a1d0440029283cd4d3d55dfb2c3016e75f07293f9e44b458378a854ce364f,-262.74577021598816,-259.3260841369629,-261.0359271764755
00a0128c502a0ea6d12bf601f61bb77772c5771582b76c26fbcd82dd6ea22ec0,-263.37720650434494,-263.16492623090744,-263.2710663676262
00a1837ddc6384d293a819db5839a16a81510d1d881499067f803d37cfa232ac,-279.44584053754807,-277.9750729203224,-278.71045672893524
00c014462431eac25cdaa53e274423c2bfe306ab61512372bef89d3556c432c8,-264.82456690073013,-262.612508058548,-263.71853747963905
00c1cde4da01c0167bcdd181bb96f04185af8bb295202ce3c0343191c377ed1a,-269.1970365643501,-267.2143147587776,-268.2056756615639
00c3f1bd35479c4fc8f4d8dbae847987751782eda60b98993ae3761cb715fc2c,-261.91366542875767,-266.751837477088,-264.3327514529228
